date,a,b
2020-04-27 16:00:00,-0.2724969843688993,-0.4784080851651791
2020-04-27 17:00:00,-0.0636376215581294,-0.0772943492220146
2020-04-27 18:00:00,-0.5896735000904971,0.172315396134765
2020-04-27 19:00:00,-0.6109509439406325,-0.2964414845123302
2020-04-27 20:00:00,-0.2898653220518044,-0.6079681522713948
2020-04-27 21:00:00,-0.3091052534218652,-0.4289007311287618
2020-04-27 22:00:00,-0.4005033856276034,-1.1056811466924166
2020-04-27 23:00:00,-0.3558270856571997,-0.5016051491485081
2020-04-28 00:00:00,-0.4153178422823766,-0.3663450287089684
2020-04-28 01:00:00,0.3226352277819039,-0.1943466653140669
2020-04-28 02:00:00,-0.4014253749484428,-0.6469210526862146
2020-04-28 03:00:00,-0.5172208001895799,-0.3283114955833756
2020-04-28 04:00:00,0.1096451077388244,-0.2805958357220998
2020-04-28 05:00:00,-0.8881508325071734,-0.4733134546398468
2020-04-28 06:00:00,-0.7291673342912146,-0.6660926994299651
2020-04-28 07:00:00,-0.2233435630958349,0.0841802183736145
2020-04-28 08:00:00,-0.465154585342285,-0.3390943010519111
2020-04-28 09:00:00,-0.3520778227907187,-0.0548740593135343
2020-04-28 10:00:00,-0.2681118744123744,-0.0969506331193086
2020-04-28 11:00:00,-0.211626990385525,-0.2661397980037513
2020-04-28 12:00:00,-0.0030211557845973,-0.0078713390129522
2020-04-28 13:00:00,-0.2885028026621143,-0.2457919947434053
2020-04-28 14:00:00,-0.39699754538055,-0.906859881969957
2020-04-28 15:00:00,-0.7500992223364655,-0.4238060675404867
2020-04-28 16:00:00,-0.536870329325512,-0.5477168466154344
2020-04-28 17:00:00,-0.7654073075369527,0.1930597313388546
2020-04-28 18:00:00,-0.070015914723182,-0.2624132258652156
2020-04-28 19:00:00,-0.3334838092685606,-0.0935151068447768
2020-04-28 20:00:00,-0.3331225708221678,0.0808071706850623
2020-04-28 21:00:00,-0.22537425552679,-0.2008254104223289
2020-04-28 22:00:00,-0.0373528766951292,-0.3055051256598072
2020-04-28 23:00:00,-0.3431138363956345,-0.0467271200473265
2020-04-29 00:00:00,-0.2471692364005452,-0.2051863365713374
2020-04-29 01:00:00,-0.2468260614771843,-0.42054204206535
2020-04-29 02:00:00,-0.2540975701607013,0.2943190524806832
2020-04-29 03:00:00,-0.3299132280297497,-0.2319762911226316
2020-04-29 04:00:00,-0.3130535907791186,-0.83937253273615
2020-04-29 05:00:00,-0.2726170229293612,0.0005094042559316
2020-04-29 06:00:00,-0.5015601440113495,-0.3973290434609767
2020-04-29 07:00:00,-0.723978046411375,-0.158033301858581
2020-04-29 08:00:00,0.006127735230557,-0.3237475443592144
2020-04-29 09:00:00,-0.5416633996740328,-0.6516707502372825
2020-04-29 10:00:00,-0.6155413521050388,-0.6032634660234698
2020-04-29 11:00:00,-0.5252557805663929,-0.4054618780223814
2020-04-29 12:00:00,-0.4868330681138278,-1.0271382727811964
2020-04-29 13:00:00,-0.7509449984880636,-0.5937038719015026
2020-04-29 14:00:00,-0.1446800822176488,-0.1361166230809292
2020-04-29 15:00:00,-0.5202207048545441,-0.3881131061343891
2020-04-29 16:00:00,-0.7043620846083645,-0.1475207578202323
2020-04-29 17:00:00,-0.4018757238719032,-0.2718627632501757
2020-04-29 18:00:00,-0.0913306196582787,-0.5077634397717906
2020-04-29 19:00:00,-0.6876626672321423,-0.1883993342613528
2020-04-29 20:00:00,-0.2310962502651894,-0.683776165165144
2020-04-29 21:00:00,0.1364013429078586,-0.0518493393270812
2020-04-29 22:00:00,-0.3147550809850802,0.234686404217937
2020-04-29 23:00:00,-0.5530589152113108,-0.2749807307240881
2020-04-30 00:00:00,0.3339584975026926,-0.0490826330627368
2020-04-30 01:00:00,-0.1181163634727427,-0.9051846584200026
2020-04-30 02:00:00,-0.3074354513673448,-0.5677016547093952
2020-04-30 03:00:00,-0.175183837619215,-0.2937429029769129
2020-04-30 04:00:00,-0.7348176867906979,-0.7967893924972205
2020-04-30 05:00:00,-0.2061088098024567,-0.0924583913341089
2020-04-30 06:00:00,-0.573413483281978,-0.8596242027454004
2020-04-30 07:00:00,-0.590118966981273,-0.83591703100509
2020-04-30 08:00:00,-0.5586707813325942,-0.3568630473266818
2020-04-30 09:00:00,-0.3148738537231523,-0.4404914953241081
2020-04-30 10:00:00,-0.3598443123148198,-0.4799006206091946
2020-04-30 11:00:00,-0.0921889688011017,-0.7057768109149387
2020-04-30 12:00:00,0.3209325423231122,-0.2805120916163353
2020-04-30 13:00:00,-0.5949963772600079,-0.8273701569150551
2020-04-30 14:00:00,-0.6698279808159662,-0.312526737759647
2020-04-30 15:00:00,0.0322913805971385,-0.1946677077241911
2020-04-30 16:00:00,-0.1287742171927987,-0.6335926803710822
2020-04-30 17:00:00,0.249791806804663,-0.2777103048847858
2020-04-30 18:00:00,-0.0301926059566082,-0.62656619430863
2020-04-30 19:00:00,-0.1202072762687495,-0.262874055034061
2020-04-30 20:00:00,-0.298627494246227,-0.7729177702518751
2020-04-30 21:00:00,-0.7350420970808325,-0.5846812872966105
2020-04-30 22:00:00,-0.3280606860452041,-0.047704918840613
2020-04-30 23:00:00,-0.6681430054648453,-0.4447220634162319
2020-05-01 00:00:00,-0.716258056658305,-0.5640274649999953
2020-05-01 01:00:00,-0.5938740273008073,-0.1353393310671763
2020-05-01 02:00:00,0.1010601433775766,-0.5719609925961334
2020-05-01 03:00:00,-0.586257217892351,-0.069521787178609
2020-05-01 04:00:00,-0.4368572068175445,-0.1258000560861417
2020-05-01 05:00:00,-0.5265822532230698,-0.3455322781674312
2020-05-01 06:00:00,-0.2654144269291294,-0.5282716681726615
2020-05-01 07:00:00,-1.1349114790190726,-0.6858043985657406
2020-05-01 08:00:00,-0.2827591438290299,-0.871783202774298
2020-05-01 09:00:00,-0.4142558993807426,-0.270077244062807
2020-05-01 10:00:00,-0.495502931784217,-0.8357334932508138
2020-05-01 11:00:00,-0.5037655525985909,-0.6103512632722752
2020-05-01 12:00:00,-0.3270701264961971,-0.8500574130896305
2020-05-01 13:00:00,-0.4103357810221723,-0.802536726658301
2020-05-01 14:00:00,-0.7418992731575407,-0.6825882674685289
2020-05-01 15:00:00,-0.6815143987938824,-0.5072783667626609
2020-05-01 16:00:00,-1.0517792668171746,-0.7655431045531482
2020-05-01 17:00:00,-0.5595152382189503,-0.3450081275406411
2020-05-01 18:00:00,-1.0518492137264972,-0.8032763015106366
2020-05-01 19:00:00,-0.317689909199369,-0.0281149890137705
2020-05-01 20:00:00,-0.3587850174785394,-0.6911962996560933
2020-05-01 21:00:00,-0.3745701046068699,-0.7492665292480012
2020-05-01 22:00:00,-0.583360425136719,-0.5253898894454032
2020-05-01 23:00:00,-0.4695574438475424,-0.4975558064568373
2020-05-02 00:00:00,-0.1934097925401091,-0.8946550915581855
2020-05-02 01:00:00,-0.7432090637575008,-0.4398681837185151
2020-05-02 02:00:00,0.1097626110637755,-0.3276303322023241
2020-05-02 03:00:00,-0.6841747225689133,-0.149343346289417
2020-05-02 04:00:00,-0.8221051094255614,-1.1036084233392354
2020-05-02 05:00:00,-0.9478906288833392,-1.321555162841571
2020-05-02 06:00:00,-0.4540834318804576,-0.1365659933615317
2020-05-02 07:00:00,-0.8154749175793659,-0.6052950000293533
2020-05-02 08:00:00,-0.4583861391194195,-0.2879744863536944
2020-05-02 09:00:00,-0.2487220207237696,-0.6635975639546207
2020-05-02 10:00:00,-0.5592643714838343,-0.7669669527056955
2020-05-02 11:00:00,-0.6798401380461659,-1.0482815158395695
2020-05-02 12:00:00,-0.2807112292341337,-0.7884207661339513
2020-05-02 13:00:00,-0.4974986336591085,-1.093340611200437
2020-05-02 14:00:00,-0.9040091377316096,-0.7903315257114907
2020-05-02 15:00:00,-0.9383233969594952,-1.0352813814489394
2020-05-02 16:00:00,-0.7065325759580523,-0.4496646374821111
2020-05-02 17:00:00,-0.7129461847894395,-0.3855841664600083
2020-05-02 18:00:00,-0.4788542491306825,-0.3227769493185495
2020-05-02 19:00:00,-0.2018339763769747,-0.7340870539400428
2020-05-02 20:00:00,-0.5123939685229965,-0.3905610403510249
2020-05-02 21:00:00,-0.4397123394885734,-0.6375389915283431
2020-05-02 22:00:00,-0.4798733556379725,-1.261354014522194
2020-05-02 23:00:00,-0.6841772513404621,-0.8789144757463436
2020-05-03 00:00:00,-0.6493980370119912,-0.5306643807548708
2020-05-03 01:00:00,-0.8489997868585737,-0.750409866035795
2020-05-03 02:00:00,-0.5868114446048497,-0.7350516842983872
2020-05-03 03:00:00,-0.5339671681602627,-0.7758208901859066
2020-05-03 04:00:00,-0.3998572279739085,-0.7366671036017897
2020-05-03 05:00:00,-1.0865161157754404,-0.7079385766819553
2020-05-03 06:00:00,-0.3389527051417078,-0.7563032514098319
2020-05-03 07:00:00,-0.7524661539803185,-0.7705733790586996
2020-05-03 08:00:00,-0.6207974372455244,-0.8408663797447
2020-05-03 09:00:00,-0.2467043125415847,-0.7429196865808757
2020-05-03 10:00:00,-0.6115451634339988,-0.7414077232831151
2020-05-03 11:00:00,-1.3905351425906731,-1.3281335369494276
2020-05-03 12:00:00,-0.476850097967458,-0.9116035371856308
2020-05-03 13:00:00,-0.6200375888335131,-1.0102818876447357
2020-05-03 14:00:00,-0.1606659820242545,-0.643879928382768
2020-05-03 15:00:00,-0.4536362948397548,-1.051094985331503
2020-05-03 16:00:00,-0.7525553767848083,-1.3542267345199326
2020-05-03 17:00:00,-1.1206249548197205,-1.431614220644481
2020-05-03 18:00:00,-0.520285776602684,-1.426308067469957
2020-05-03 19:00:00,-1.170331898620423,-1.1084355890452255
2020-05-03 20:00:00,-0.142384448026368,-0.9356326803957232
2020-05-03 21:00:00,-0.4864571022393702,-0.8770091842234314
2020-05-03 22:00:00,-1.0608036773134664,-1.0856268898412151
2020-05-03 23:00:00,-0.8960989895083165,-1.7188539185236935
2020-05-04 00:00:00,-0.74278876526946,-1.0854175002267077
2020-05-04 01:00:00,-1.2704992468728298,-1.52606230799655
2020-05-04 02:00:00,-0.2675286696933991,-1.5122944523924633
2020-05-04 03:00:00,-0.6920013966729948,-0.5429102282601471
2020-05-04 04:00:00,-0.9726607341144048,-1.6139681730716269
2020-05-04 05:00:00,-0.8808033006008137,-1.5357093213579032
2020-05-04 06:00:00,-0.5417442364112135,-1.3419015211277538
2020-05-04 07:00:00,-0.9799468812577184,-1.20679380909213
2020-05-04 08:00:00,-0.3323844568883741,-0.6578854270785139
2020-05-04 09:00:00,-0.7292508838706333,-1.5812393957730055
2020-05-04 10:00:00,-1.054318975726665,-1.6164757807435
2020-05-04 11:00:00,-0.6370888078369898,-1.6333079739032017
2020-05-04 12:00:00,-0.786108802998212,-1.1307171135812455
2020-05-04 13:00:00,-0.3327903971169336,-1.468295022046182
2020-05-04 14:00:00,-0.8610240547834442,-1.3672957213650037
2020-05-04 15:00:00,-0.8418243123528552,-1.5120513254253551
2020-05-04 16:00:00,-0.7477655454435433,-1.0615184822672197
2020-05-04 17:00:00,-0.8742533724177761,-1.4507656996426974
2020-05-04 18:00:00,-0.2953943093227779,-1.1129408115051844
2020-05-04 19:00:00,-1.1194842081770175,-1.0444945401971373
2020-05-04 20:00:00,-0.7049688468964945,-1.6764726817578772
2020-05-04 21:00:00,-0.8733803205869644,-1.4182557419963389
2020-05-04 22:00:00,-0.5499951429707424,-1.2053022348994675
2020-05-04 23:00:00,-0.79003840283902,-1.4842121421214292
2020-05-05 00:00:00,-1.3101114669954756,-2.017696295514555
2020-05-05 01:00:00,-0.6211098909489287,-1.5095062975481768
2020-05-05 02:00:00,-0.6262257379183586,-1.1933320079779628
2020-05-05 03:00:00,-0.5714204209503717,-1.6195140713023282
2020-05-05 04:00:00,-0.636891948208907,-1.0703928179694435
2020-05-05 05:00:00,-0.8006080107026725,-1.3253077155177393
2020-05-05 06:00:00,-0.6118730177464878,-1.825431546439142
2020-05-05 07:00:00,-0.6754976237254864,-1.861919112801716
2020-05-05 08:00:00,-0.8634743324042057,-1.5422277304370933
2020-05-05 09:00:00,-0.4832333703037696,-1.9801148657046277
2020-05-05 10:00:00,-0.9568024663305532,-1.527346300053421
2020-05-05 11:00:00,-0.7425812902460425,-1.9103697582216632
2020-05-05 12:00:00,-1.1654788511736518,-1.8836101365528464
2020-05-05 13:00:00,-0.2534542567515926,-1.1282209144534527
2020-05-05 14:00:00,-0.5714425520242836,-1.5208546544743375
2020-05-05 15:00:00,-1.1089554285819438,-1.7165470475220657
2020-05-05 16:00:00,-0.4405809558543764,-1.5980309898349114
2020-05-05 17:00:00,-0.7388956556052011,-2.101363949857911
2020-05-05 18:00:00,-0.0419480756481694,-1.4713894262782832
2020-05-05 19:00:00,0.0706247577352128,-1.5423226266166086
2020-05-05 20:00:00,-0.909479479367472,-1.7795848644940728
2020-05-05 21:00:00,-0.2544163454842451,-1.792953369498932
2020-05-05 22:00:00,0.234193025954525,-1.8911874986992516
2020-05-05 23:00:00,-1.2136330641711837,-1.8377764801653271
2020-05-06 00:00:00,-0.3186148756751483,-1.5304942068179666
2020-05-06 01:00:00,0.1499612250328614,-1.08111623022068
2020-05-06 02:00:00,-0.6558963755831195,-1.36097202910264
2020-05-06 03:00:00,-0.5832770984344581,-1.606025583213844
2020-05-06 04:00:00,-0.690424210543994,-0.8474371758129813
2020-05-06 05:00:00,-0.1906312577752543,-1.8331850306877435
2020-05-06 06:00:00,-0.9808534846945276,-1.2779998731705926
2020-05-06 07:00:00,-0.6098580838066565,-1.8082067776190145
2020-05-06 08:00:00,-0.8266472901449501,-1.5642421318407167
2020-05-06 09:00:00,-0.2180362515864825,-1.4366885139319976
2020-05-06 10:00:00,-0.978256174585348,-2.022438885903857
2020-05-06 11:00:00,-0.7252110405067362,-1.5376934542014171
2020-05-06 12:00:00,-0.3653142299197236,-1.9125945094774213
2020-05-06 13:00:00,-0.5162029092456617,-1.6973361492954204
2020-05-06 14:00:00,-0.8959874622334348,-1.4134133976008914
2020-05-06 15:00:00,-0.3402069234133978,-1.7987584628897195
2020-05-06 16:00:00,-0.1555924316846231,-1.2936387250613222
2020-05-06 17:00:00,-0.243822906778028,-1.5388653033005986
2020-05-06 18:00:00,-0.5368623110554227,-1.852181279219542
2020-05-06 19:00:00,-0.3751258745359674,-2.4771375839628407
2020-05-06 20:00:00,-0.7003474848059972,-1.648132006560037
2020-05-06 21:00:00,-0.0539914693034973,-1.825666996158952
2020-05-06 22:00:00,-0.1589760851959302,-1.0517216955517652
2020-05-06 23:00:00,-0.4380805895686775,-2.248890925553385
2020-05-07 00:00:00,-0.558044883591871,-1.5665938821960916
2020-05-07 01:00:00,-0.099930038725514,-1.9335258398848576
2020-05-07 02:00:00,0.0259845230835197,-1.855537327759094
2020-05-07 03:00:00,-0.4350528957314559,-1.391637378870428
2020-05-07 04:00:00,-0.2221132303023204,-1.5046542700088006
2020-05-07 05:00:00,-0.5182412088141793,-2.237237331967336
2020-05-07 06:00:00,-0.3510346859210644,-1.0040831156732808
2020-05-07 07:00:00,-0.1290806588354259,-1.5132379273811667
2020-05-07 08:00:00,-0.3332242040919822,-1.4972759524067596
2020-05-07 09:00:00,-0.1754477517755733,-1.6499727570090796
2020-05-07 10:00:00,-0.3431112284453293,-1.9039149663725832
2020-05-07 11:00:00,0.1220846622402033,-1.2500156175323092
2020-05-07 12:00:00,-0.0844407863530278,-1.7125689519085567
2020-05-07 13:00:00,-0.806721324817026,-2.2807105416499533
2020-05-07 14:00:00,-0.4150949735747299,-2.0063995027944537
2020-05-07 15:00:00,-0.2567595252889494,-1.977057445838004
2020-05-07 16:00:00,0.0993532484587817,-2.3927163290425932
2020-05-07 17:00:00,-0.2727886946777273,-1.4761442913306493
2020-05-07 18:00:00,-0.4574019966022451,-2.1899415972467184
2020-05-07 19:00:00,-0.3791791913551066,-1.3925538065745016
2020-05-07 20:00:00,-0.68141036803085,-2.324005619641676
2020-05-07 21:00:00,-0.6953522663794379,-1.933512490848783
2020-05-07 22:00:00,-0.089377583927194,-1.6207210743734706
2020-05-07 23:00:00,0.3369854745180091,-1.0739808795516388
2020-05-08 00:00:00,-0.1852999324744111,-1.9021964389116508
2020-05-08 01:00:00,-0.3727078427787144,-2.0924049708621464
2020-05-08 02:00:00,-0.7452165811699836,-2.203846596513961
2020-05-08 03:00:00,-0.2225503469154906,-1.894009159324817
2020-05-08 04:00:00,-0.2935133799393398,-1.7877210010681668
2020-05-08 05:00:00,0.1105063242301077,-1.4792737260319913
2020-05-08 06:00:00,-0.2226459077001841,-1.798808710483032
2020-05-08 07:00:00,0.1154878183452166,-1.5022440146792615
2020-05-08 08:00:00,-0.4314669867199265,-1.7945374252296618
2020-05-08 09:00:00,-0.1921307890848009,-1.265197048447357
2020-05-08 10:00:00,-0.3696520167936312,-2.041905973047403
2020-05-08 11:00:00,0.0198563012653932,-1.9663383547663176
2020-05-08 12:00:00,-0.1502116305488621,-1.434448738267048
2020-05-08 13:00:00,-0.1137799509220062,-1.8546770284709797
2020-05-08 14:00:00,-0.2599780589498343,-2.0800872036183056
2020-05-08 15:00:00,0.1845010027511967,-1.3010866613495116
2020-05-08 16:00:00,-0.1918168824184926,-1.897009630821008
2020-05-08 17:00:00,-0.1846235852558241,-2.188652983832707
2020-05-08 18:00:00,-0.4796446501427687,-2.477251746457987
2020-05-08 19:00:00,-0.4324888388017822,-1.5635562208526967
2020-05-08 20:00:00,-0.1700599443719771,-1.8474316908316233
2020-05-08 21:00:00,-0.0806532907877637,-1.7466541473749309
2020-05-08 22:00:00,-0.026392168120361,-2.029083439766102
2020-05-08 23:00:00,-0.641523798077207,-1.5092848941587995
2020-05-09 00:00:00,0.7572118754868365,-1.752037117984939
2020-05-09 01:00:00,-0.0640308160601555,-1.2168077910087904
2020-05-09 02:00:00,0.0958097137003246,-2.023504199013962
2020-05-09 03:00:00,-0.2745665668831276,-1.7817432977515155
2020-05-09 04:00:00,-0.0468658788176313,-1.787835514341667
2020-05-09 05:00:00,-0.2718242658871518,-1.5085577383705917
2020-05-09 06:00:00,-0.4874690137719861,-1.3945199035282403
2020-05-09 07:00:00,0.0725942315083597,-1.8722040379410176
2020-05-09 08:00:00,-0.8961428269077513,-2.0268378317709614
2020-05-09 09:00:00,-0.230593088124066,-1.8483881878485255
2020-05-09 10:00:00,-0.2839410525320431,-1.436832953222806
2020-05-09 11:00:00,-0.1636922064997693,-1.820681151042372
2020-05-09 12:00:00,0.1095417387977763,-1.701114378585696
2020-05-09 13:00:00,-0.2359859561071566,-1.7136587513370942
2020-05-09 14:00:00,-0.0591318082604552,-1.308092631906209
2020-05-09 15:00:00,0.2473621613973141,-1.8713964311807028
2020-05-09 16:00:00,0.1706120985984995,-1.1181947599631932
2020-05-09 17:00:00,0.3907196497287519,-1.697204281987094
2020-05-09 18:00:00,-0.3401785907215181,-1.589405518261281
2020-05-09 19:00:00,0.2867725400142527,-1.3761134660692231
2020-05-09 20:00:00,-0.046422853467455,-1.945608221261122
2020-05-09 21:00:00,-0.3616928138697192,-1.4420565712369309
2020-05-09 22:00:00,-0.2151203609142046,-1.4662410519380085
2020-05-09 23:00:00,-0.7786830972106237,-2.371165571002656
2020-05-10 00:00:00,0.1538195124925803,-1.691062126164194
2020-05-10 01:00:00,-0.2043881786641851,-1.9840286396564104
2020-05-10 02:00:00,-0.5761741268705236,-2.1124805349032156
2020-05-10 03:00:00,0.2109644630035227,-1.6962215981870776
2020-05-10 04:00:00,-0.1089815266397049,-1.468434260014965
2020-05-10 05:00:00,-0.3368722321931285,-1.680208241285652
2020-05-10 06:00:00,-0.2783836916914423,-1.5421484851174894
2020-05-10 07:00:00,-0.2201465035393751,-1.7419296517893303
2020-05-10 08:00:00,0.1289586512609625,-1.751138155803849
2020-05-10 09:00:00,-0.8042515261134994,-1.2678116594213782
2020-05-10 10:00:00,-0.4583205148248513,-2.0800911357648153
2020-05-10 11:00:00,-0.4599192942825189,-1.6007260353391983
2020-05-10 12:00:00,-0.2839482362414803,-1.8503642393465125
2020-05-10 13:00:00,-0.7055334015168409,-1.3482142935284578
2020-05-10 14:00:00,-0.7687814071271466,-1.3729426510857832
2020-05-10 15:00:00,0.0181854115199043,-1.6195539600687918
2020-05-10 16:00:00,-0.1187059239216722,-1.608099210924024
2020-05-10 17:00:00,-0.6057766279685459,-1.0710444975886142
2020-05-10 18:00:00,-0.4174594308340101,-1.7507585733221598
2020-05-10 19:00:00,-0.0832338872132706,-1.420407000083026
2020-05-10 20:00:00,-0.3863909452892397,-1.9192781937147845
2020-05-10 21:00:00,-0.7452889377792059,-2.131275623475227
2020-05-10 22:00:00,-0.3834386170106036,-1.7627316190992743
2020-05-10 23:00:00,-0.273599108298776,-1.755873357872178
2020-05-11 00:00:00,-0.8278651521896341,-1.4218959061881569
2020-05-11 01:00:00,-0.1209651645668879,-1.389561402373639
2020-05-11 02:00:00,-0.3046195919372648,-1.7552437727264352
2020-05-11 03:00:00,-0.2660604931069287,-1.1040959130819823
